Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
01-06-2017 10:45,32.7,499.1,3717,,,01-06-2017 11:20,15.15,86000,17.15,,,01-06-2017 11:04,16.2,6000,15.5,499.1,453,32.7,01-06-2017 10:45,,,,,,
01-06-2017 10:46,32.65,499.2,4109,,,01-06-2017 11:21,15.1,10000,17.15,,,01-06-2017 11:05,16.15,12000,15.5,499.2,454,32.65,01-06-2017 10:46,,,,,,
01-06-2017 10:47,32.65,499.25,2729,,,01-06-2017 11:22,15.2,24000,17.15,,,01-06-2017 11:06,15.9,2000,15.5,499.25,455,32.65,01-06-2017 10:47,,,,,,
01-06-2017 10:48,32.65,499.35,3753,,,01-06-2017 11:23,15.1,26000,17.05,,,01-06-2017 11:15,16,6000,15.5,499.35,456,32.65,01-06-2017 10:48,,,,,,
01-06-2017 10:49,32.6,499.6,3681,,,01-06-2017 11:24,15.25,8000,17.15,,,01-06-2017 11:17,16.85,50000,15.55,499.6,457,32.6,01-06-2017 10:49,,,,,,
01-06-2017 10:50,32.65,499.5,3471,,,01-06-2017 11:25,15.15,8000,17.15,,,01-06-2017 11:18,17.2,36000,15.5,499.5,458,32.65,01-06-2017 10:50,,,,,,
01-06-2017 10:51,32.65,499.9,2424,,,01-06-2017 11:26,15.1,10000,17.25,,,01-06-2017 11:19,16.85,2000,15.5,499.9,459,32.65,01-06-2017 10:51,,,,,,
01-06-2017 10:52,32.75,499.8,1974,,,01-06-2017 11:27,15.35,24000,17.35,,,01-06-2017 11:20,17.2,36000,15.5,499.8,460,32.75,01-06-2017 10:52,,,,,,
01-06-2017 10:53,32.85,499.6,10011,,,01-06-2017 11:28,15.4,12000,17.3,,,01-06-2017 11:21,17.25,2000,15.5,499.6,461,32.85,01-06-2017 10:53,,,,,,
01-06-2017 10:54,32.65,499.7,2105,,,01-06-2017 11:29,15.5,6000,17.4,,,01-06-2017 11:22,17.5,6000,15.35,499.7,462,32.65,01-06-2017 10:54,,,,,,
01-06-2017 10:55,32.9,499.7,2022,,,01-06-2017 11:30,15.4,16000,17.4,,,01-06-2017 11:23,17.35,20000,15.5,499.7,463,32.9,01-06-2017 10:55,,,,,,
01-06-2017 10:56,32.9,499.1,3456,,,01-06-2017 11:31,15.4,8000,17,,,01-06-2017 11:24,17.25,6000,15.5,499.1,464,32.9,01-06-2017 10:56,,,,,,
01-06-2017 10:57,32.65,498.8,3473,,,01-06-2017 11:32,15.65,2000,16.95,,,01-06-2017 11:25,17.35,10000,15.7,498.8,465,32.65,01-06-2017 10:57,,,,,,
01-06-2017 10:58,32.65,498.75,5428,,,01-06-2017 11:33,15.55,14000,17,,,01-06-2017 11:26,17.2,4000,15.7,498.75,466,32.65,01-06-2017 10:58,,,,,,
01-06-2017 10:59,32.7,498.55,4592,,,01-06-2017 11:34,15.6,12000,17,,,01-06-2017 11:27,17.1,6000,15.7,498.55,467,32.7,01-06-2017 10:59,,,,,,
01-06-2017 11:00,32.9,498.35,3708,,,01-06-2017 11:35,15.7,14000,16.8,,,01-06-2017 11:28,16.9,14000,15.9,498.35,468,32.9,01-06-2017 11:00,,,,,,
01-06-2017 11:01,32.5,498.35,20940,,,01-06-2017 11:36,15.5,4000,16.8,,,01-06-2017 11:29,16.75,6000,15.7,498.35,469,32.5,01-06-2017 11:01,,,,,,
01-06-2017 11:02,32.7,498.15,5878,,,01-06-2017 11:37,15.5,2000,16.65,,,01-06-2017 11:30,16.9,4000,15.9,498.15,470,32.7,01-06-2017 11:02,,,,,,
01-06-2017 11:03,32.55,498.1,8396,,,01-06-2017 11:39,15.45,2000,16.7,,,01-06-2017 11:31,16.85,6000,15.9,498.1,471,32.55,01-06-2017 11:03,,,,,,
01-06-2017 11:04,32.7,498,14979,,,01-06-2017 11:42,15.55,2000,16.5,,,01-06-2017 11:32,16.7,2000,16,498,472,32.7,01-06-2017 11:04,,,,,,
01-06-2017 11:05,32.7,498.3,5935,,,01-06-2017 11:43,15.6,4000,16.5,,,01-06-2017 11:33,16.7,2000,16.2,498.3,473,32.7,01-06-2017 11:05,,,,,,
01-06-2017 11:06,32.65,498.55,2877,,,01-06-2017 11:45,15.55,2000,16.5,,,01-06-2017 11:35,16.5,10000,16.15,498.55,474,32.65,01-06-2017 11:06,,,,,,
01-06-2017 11:07,32.4,498.8,2456,,,01-06-2017 11:46,15.55,2000,17.1,,,01-06-2017 11:38,16.65,4000,15.9,498.8,475,32.4,01-06-2017 11:07,,,,,,
01-06-2017 11:08,32.9,498,11061,,,01-06-2017 11:47,15.5,4000,17,,,01-06-2017 11:41,16.75,2000,15.9,498,476,32.9,01-06-2017 11:08,,,,,,
01-06-2017 11:09,32.9,497.9,5786,,,01-06-2017 11:48,15.4,4000,17,,,01-06-2017 11:42,16.5,2000,15.9,497.9,477,32.9,01-06-2017 11:09,,,,,,
01-06-2017 11:10,32.9,497.75,9353,,,01-06-2017 11:49,15.4,6000,17,,,01-06-2017 11:45,16.4,10000,15.9,497.75,478,32.9,01-06-2017 11:10,,,,,,
01-06-2017 11:11,32.9,497.9,5906,,,01-06-2017 11:50,15.2,4000,16.6,,,01-06-2017 11:48,16.6,4000,15.9,497.9,479,32.9,01-06-2017 11:11,,,,,,
01-06-2017 11:12,32.5,498,3727,,,01-06-2017 11:51,15.15,2000,16.6,,,01-06-2017 11:50,16.75,4000,15.9,498,480,32.5,01-06-2017 11:12,,,,,,
01-06-2017 11:13,32.5,498.05,3450,,,01-06-2017 11:52,15.45,4000,16.7,,,01-06-2017 11:51,16.65,2000,15.9,498.05,481,32.5,01-06-2017 11:13,,,,,,
01-06-2017 11:14,32.6,498.05,5586,,,01-06-2017 12:02,15.75,2000,16.7,,,01-06-2017 11:53,16.65,4000,15.9,498.05,482,32.6,01-06-2017 11:14,,,,,,
01-06-2017 11:15,32.6,498,2872,,,01-06-2017 12:03,15.8,2000,16.7,,,01-06-2017 12:01,16.55,4000,15.9,498,483,32.6,01-06-2017 11:15,,,,,,
01-06-2017 11:16,32.7,497.65,5468,,,01-06-2017 12:05,15.8,4000,16.55,,,01-06-2017 12:03,16.3,8000,16,497.65,484,32.7,01-06-2017 11:16,,,,,,
01-06-2017 11:17,32.55,496.65,73745,,,01-06-2017 12:07,15.75,2000,15.5,,,01-06-2017 12:06,16.3,2000,16,496.65,485,32.55,01-06-2017 11:17,,,,,,
01-06-2017 11:18,32.35,496.15,55810,,,01-06-2017 12:08,15.75,6000,15.4,,,01-06-2017 12:07,16.4,2000,16.85,496.15,486,32.35,01-06-2017 11:18,,,,,,
01-06-2017 11:19,32.6,496.5,10317,,,01-06-2017 12:10,15.55,2000,15.3,,,01-06-2017 12:11,16.5,2000,17.2,496.5,487,32.6,01-06-2017 11:19,,,,,,
01-06-2017 11:20,32.15,495.85,32823,,,01-06-2017 12:11,15.6,2000,15.15,,,01-06-2017 12:12,16.55,2000,16.85,495.85,488,32.15,01-06-2017 11:20,,,,,,
01-06-2017 11:21,32.35,495.75,13027,,,01-06-2017 12:16,15.45,4000,15.1,,,01-06-2017 12:16,16.6,4000,17.2,495.75,489,32.35,01-06-2017 11:21,,,,,,
01-06-2017 11:22,32.35,495.9,27148,,,01-06-2017 12:17,15.4,2000,15.2,,,01-06-2017 12:18,16.5,2000,17.25,495.9,490,32.35,01-06-2017 11:22,,,,,,
01-06-2017 11:23,32.7,495.65,18520,,,01-06-2017 12:19,16,8000,15.1,,,01-06-2017 12:19,16.05,10000,17.5,495.65,491,32.7,01-06-2017 11:23,,,,,,
01-06-2017 11:24,32.45,496.2,15263,,,01-06-2017 12:20,16,2000,15.25,,,01-06-2017 12:24,16.5,2000,17.35,496.2,492,32.45,01-06-2017 11:24,,,,,,
01-06-2017 11:25,32.5,495.6,9153,,,01-06-2017 12:23,15.85,2000,15.15,,,01-06-2017 12:25,16.6,2000,17.25,495.6,493,32.5,01-06-2017 11:25,,,,,,
01-06-2017 11:26,32.5,495.8,6269,,,01-06-2017 12:24,15.5,2000,15.1,,,01-06-2017 12:28,17,18000,17.35,495.8,494,32.5,01-06-2017 11:26,,,,,,
01-06-2017 11:27,32.55,496.05,14277,,,01-06-2017 12:25,15.4,2000,15.35,,,01-06-2017 12:29,17.5,26000,17.2,496.05,495,32.55,01-06-2017 11:27,,,,,,
01-06-2017 11:28,32.45,496,9390,,,01-06-2017 12:26,15.45,2000,15.4,,,01-06-2017 12:30,17.75,10000,17.1,496,496,32.45,01-06-2017 11:28,,,,,,
01-06-2017 11:29,32.3,496.5,5526,,,01-06-2017 12:27,15.35,2000,15.5,,,01-06-2017 12:31,17.5,28000,16.9,496.5,497,32.3,01-06-2017 11:29,,,,,,
01-06-2017 11:30,32.25,496.5,6618,,,01-06-2017 12:28,15,24000,15.4,,,01-06-2017 12:32,17.5,2000,16.75,496.5,498,32.25,01-06-2017 11:30,,,,,,
01-06-2017 11:31,32.3,496.5,2183,,,01-06-2017 12:29,14.55,42000,15.4,,,01-06-2017 12:33,17.6,18000,16.9,496.5,499,32.3,01-06-2017 11:31,,,,,,
01-06-2017 11:32,32.25,496.75,7198,,,01-06-2017 12:30,14.45,16000,15.65,,,01-06-2017 12:34,17.5,10000,16.85,496.75,500,32.25,01-06-2017 11:32,,,,,,
01-06-2017 11:33,32.25,496.7,2131,,,01-06-2017 12:31,14.65,6000,15.55,,,01-06-2017 12:35,17.7,6000,16.7,496.7,501,32.25,01-06-2017 11:33,,,,,,
01-06-2017 11:34,32.3,496.6,2325,,,01-06-2017 12:32,14.6,4000,15.6,,,01-06-2017 12:36,17.8,2000,16.7,496.6,502,32.3,01-06-2017 11:34,,,,,,
01-06-2017 11:35,32.3,496.9,4446,,,01-06-2017 12:33,14.75,6000,15.7,,,01-06-2017 12:37,17.7,4000,16.7,496.9,503,32.3,01-06-2017 11:35,,,,,,
01-06-2017 11:36,32.2,496.8,2818,,,01-06-2017 12:35,14.5,4000,15.5,,,01-06-2017 12:38,17.45,4000,16.5,496.8,504,32.2,01-06-2017 11:36,,,,,,
01-06-2017 11:37,32,496.7,2748,,,01-06-2017 12:36,14.45,4000,15.5,,,01-06-2017 12:39,17.4,10000,16.5,496.7,505,32,01-06-2017 11:37,,,,,,
01-06-2017 11:38,32,496.6,1828,,,01-06-2017 12:38,14.85,12000,15.5,,,01-06-2017 12:40,17.35,4000,16.5,496.6,506,32,01-06-2017 11:38,,,,,,
01-06-2017 11:39,32.15,496.7,9365,,,01-06-2017 12:39,14.6,38000,15.45,,,01-06-2017 12:41,17.2,6000,16.65,496.7,507,32.15,01-06-2017 11:39,,,,,,
01-06-2017 11:40,32.1,496.6,20995,,,01-06-2017 12:40,14.7,8000,15.45,,,01-06-2017 12:42,17.25,4000,16.65,496.6,508,32.1,01-06-2017 11:40,,,,,,
01-06-2017 11:41,32.1,496.4,6224,,,01-06-2017 12:41,14.7,16000,15.45,,,01-06-2017 12:43,17,2000,16.65,496.4,509,32.1,01-06-2017 11:41,,,,,,
01-06-2017 11:42,32.2,496.6,3618,,,01-06-2017 12:42,14.9,2000,15.55,,,01-06-2017 12:44,17.6,2000,16.75,496.6,510,32.2,01-06-2017 11:42,,,,,,
01-06-2017 11:43,32.05,496.8,2186,,,01-06-2017 12:44,14.5,8000,15.6,,,01-06-2017 12:50,17.3,2000,16.5,496.8,511,32.05,01-06-2017 11:43,,,,,,
01-06-2017 11:44,32.1,496.95,5387,,,01-06-2017 12:45,14.6,4000,15.6,,,01-06-2017 12:52,17.3,4000,16.5,496.95,512,32.1,01-06-2017 11:44,,,,,,
01-06-2017 11:45,32.1,496.8,11202,,,01-06-2017 12:46,14.7,6000,15.55,,,01-06-2017 12:54,17,20000,16.5,496.8,513,32.1,01-06-2017 11:45,,,,,,
01-06-2017 11:46,31.95,497,5909,,,01-06-2017 12:47,14.7,8000,15.55,,,01-06-2017 12:55,16.8,6000,16.4,497,514,31.95,01-06-2017 11:46,,,,,,
01-06-2017 11:47,31.95,496.85,5972,,,01-06-2017 12:50,14.7,4000,15.5,,,01-06-2017 12:57,16.9,2000,16.4,496.85,515,31.95,01-06-2017 11:47,,,,,,
01-06-2017 11:48,31.9,496.55,5320,,,01-06-2017 12:51,14.65,4000,15.4,,,01-06-2017 13:01,17.3,2000,16.4,496.55,516,31.9,01-06-2017 11:48,,,,,,
01-06-2017 11:49,32,496.5,4615,,,01-06-2017 12:52,14.75,2000,15.4,,,01-06-2017 13:03,17.05,2000,16.6,496.5,517,32,01-06-2017 11:49,,,,,,
01-06-2017 11:50,32,496.1,4888,,,01-06-2017 12:54,15.15,8000,15.2,,,01-06-2017 13:06,17.15,2000,16.6,496.1,518,32,01-06-2017 11:50,,,,,,
01-06-2017 11:51,31.95,496.5,20035,,,01-06-2017 12:55,15.25,2000,15.15,,,01-06-2017 13:12,17,2000,16.75,496.5,519,31.95,01-06-2017 11:51,,,,,,
01-06-2017 11:52,31.8,496.65,3917,,,01-06-2017 12:57,15.15,2000,15.45,,,01-06-2017 13:13,16.95,2000,16.65,496.65,520,31.8,01-06-2017 11:52,,,,,,
01-06-2017 11:53,32.1,496.7,4154,,,01-06-2017 13:02,14.8,2000,15.45,,,01-06-2017 13:17,16.9,2000,16.65,496.7,521,32.1,01-06-2017 11:53,,,,,,
01-06-2017 11:54,32.1,496.65,2540,,,01-06-2017 13:05,14.8,2000,15.45,,,01-06-2017 13:22,17.45,24000,16.65,496.65,522,32.1,01-06-2017 11:54,,,,,,
01-06-2017 11:55,32.1,496.4,2118,,,01-06-2017 13:07,15,2000,15.45,,,01-06-2017 13:23,17.15,4000,16.65,496.4,523,32.1,01-06-2017 11:55,,,,,,
01-06-2017 11:56,32.1,496.35,1513,,,01-06-2017 13:09,14.95,2000,15.45,,,01-06-2017 13:24,17.15,12000,16.65,496.35,524,32.1,01-06-2017 11:56,,,,,,
01-06-2017 11:57,32.1,496.15,4587,,,01-06-2017 13:10,14.85,2000,15.45,,,01-06-2017 13:25,17,10000,16.65,496.15,525,32.1,01-06-2017 11:57,,,,,,
01-06-2017 11:58,32.1,496.2,1650,,,01-06-2017 13:12,14.8,2000,15.45,,,01-06-2017 13:26,17.05,14000,16.65,496.2,526,32.1,01-06-2017 11:58,,,,,,
01-06-2017 11:59,32.1,496.45,3335,,,01-06-2017 13:17,14.95,2000,15.45,,,01-06-2017 13:27,17.25,2000,16.65,496.45,527,32.1,01-06-2017 11:59,,,,,,
01-06-2017 12:00,32.1,496.5,3165,,,01-06-2017 13:19,14.9,2000,15.45,,,01-06-2017 13:28,17.1,14000,16.65,496.5,528,32.1,01-06-2017 12:00,,,,,,
01-06-2017 12:01,32.1,496.75,2086,,,01-06-2017 13:22,14.5,22000,15.45,,,01-06-2017 13:29,17.3,8000,16.65,496.75,529,32.1,01-06-2017 12:01,,,,,,
01-06-2017 12:02,32,496.9,4618,,,01-06-2017 13:23,14.8,4000,15.75,,,01-06-2017 13:30,17.1,4000,16.55,496.9,530,32,01-06-2017 12:02,,,,,,
01-06-2017 12:03,32.3,496.95,2204,,,01-06-2017 13:24,14.95,148000,15.8,,,01-06-2017 13:31,17.25,6000,16.55,496.95,531,32.3,01-06-2017 12:03,,,,,,
01-06-2017 12:04,32.1,497,5092,,,01-06-2017 13:25,14.9,222000,15.8,,,01-06-2017 13:37,17.15,2000,16.3,497,532,32.1,01-06-2017 12:04,,,,,,
01-06-2017 12:05,32.1,497,4218,,,01-06-2017 13:26,14.9,86000,15.8,,,01-06-2017 13:38,17.1,22000,16.3,497,533,32.1,01-06-2017 12:05,,,,,,
01-06-2017 12:06,32.1,496.85,936,,,01-06-2017 13:27,14.7,70000,15.8,,,01-06-2017 13:39,17.1,2000,16.3,496.85,534,32.1,01-06-2017 12:06,,,,,,
01-06-2017 12:07,32.1,497.1,1679,,,01-06-2017 13:28,14.85,250000,15.75,,,01-06-2017 13:40,17,6000,16.3,497.1,535,32.1,01-06-2017 12:07,,,,,,
01-06-2017 12:08,32.15,497,3462,,,01-06-2017 13:29,14.75,136000,15.75,,,01-06-2017 13:41,16.6,22000,16.4,497,536,32.15,01-06-2017 12:08,,,,,,
01-06-2017 12:09,32.15,496.7,3029,,,01-06-2017 13:30,14.7,140000,15.75,,,01-06-2017 13:42,16.7,2000,16.4,496.7,537,32.15,01-06-2017 12:09,,,,,,
01-06-2017 12:10,32.15,496.5,2311,,,01-06-2017 13:31,14.75,96000,15.55,,,01-06-2017 13:43,16.5,6000,16.4,496.5,538,32.15,01-06-2017 12:10,,,,,,
01-06-2017 12:11,31.95,496.6,2447,,,01-06-2017 13:33,14.75,4000,15.6,,,01-06-2017 13:44,16.85,12000,16.4,496.6,539,31.95,01-06-2017 12:11,,,,,,
01-06-2017 12:12,32.1,496.75,959,,,01-06-2017 13:34,14.9,54000,15.6,,,01-06-2017 13:45,16.95,2000,16.5,496.75,540,32.1,01-06-2017 12:12,,,,,,
01-06-2017 12:13,32.15,496.6,1823,,,01-06-2017 13:35,14.9,70000,15.6,,,01-06-2017 13:49,16.6,2000,16.55,496.6,541,32.15,01-06-2017 12:13,,,,,,
01-06-2017 12:14,32.15,496.6,710,,,01-06-2017 13:36,14.8,152000,15.6,,,01-06-2017 13:51,16.75,2000,16.55,496.6,542,32.15,01-06-2017 12:14,,,,,,
01-06-2017 12:15,32.15,496.55,1864,,,01-06-2017 13:37,14.75,140000,15.6,,,01-06-2017 13:53,16.7,2000,16.55,496.55,543,32.15,01-06-2017 12:15,,,,,,
01-06-2017 12:16,32.15,496.45,3262,,,01-06-2017 13:38,14.75,78000,15.45,,,01-06-2017 13:55,16.25,8000,16.55,496.45,544,32.15,01-06-2017 12:16,,,,,,
01-06-2017 12:17,32.05,496.65,5131,,,01-06-2017 13:39,14.8,22000,15.4,,,01-06-2017 13:57,16.4,2000,16.6,496.65,545,32.05,01-06-2017 12:17,,,,,,
01-06-2017 12:18,32,496.85,6974,,,01-06-2017 13:40,15.05,18000,15.4,,,01-06-2017 14:01,16.15,6000,16.6,496.85,546,32,01-06-2017 12:18,,,,,,
01-06-2017 12:19,32.5,497.35,19855,,,01-06-2017 13:41,15.25,64000,16,,,01-06-2017 14:02,16.2,32000,16.5,497.35,547,32.5,01-06-2017 12:19,,,,,,
01-06-2017 12:20,32.05,497.2,6236,,,01-06-2017 13:42,15.25,40000,16,,,01-06-2017 14:03,15.95,6000,16.05,497.2,548,32.05,01-06-2017 12:20,,,,,,
01-06-2017 12:21,32.05,497.4,890,,,01-06-2017 13:43,15.15,4000,16,,,01-06-2017 14:04,15.9,2000,16.05,497.4,549,32.05,01-06-2017 12:21,,,,,,
01-06-2017 12:22,32.05,497.1,2411,,,01-06-2017 13:44,15.1,6000,16,,,01-06-2017 14:05,16,2000,16.05,497.1,550,32.05,01-06-2017 12:22,,,,,,
01-06-2017 12:23,32.05,496.95,2800,,,01-06-2017 13:46,14.85,2000,15.85,,,01-06-2017 14:07,16.1,2000,16.05,496.95,551,32.05,01-06-2017 12:23,,,,,,
01-06-2017 12:24,31.9,496.6,2525,,,01-06-2017 13:47,15.1,4000,15.5,,,01-06-2017 14:08,16.1,2000,16.05,496.6,552,31.9,01-06-2017 12:24,,,,,,
01-06-2017 12:25,32,495.8,8893,,,01-06-2017 13:49,15.15,4000,15.4,,,01-06-2017 14:09,16.05,6000,16.5,495.8,553,32,01-06-2017 12:25,,,,,,
01-06-2017 12:26,32,496.2,18861,,,01-06-2017 13:51,15.35,2000,15.45,,,01-06-2017 14:12,15.9,2000,16.6,496.2,554,32,01-06-2017 12:26,,,,,,
01-06-2017 12:27,32.05,496,3395,,,01-06-2017 13:53,15.25,2000,15.35,,,01-06-2017 14:17,15.45,4000,16.6,496,555,32.05,01-06-2017 12:27,,,,,,
01-06-2017 12:28,31.95,495.25,12660,,,01-06-2017 13:54,15.1,8000,15,,,01-06-2017 14:18,15,44000,16.6,495.25,556,31.95,01-06-2017 12:28,,,,,,
01-06-2017 12:29,32,494.55,72440,,,01-06-2017 13:55,15.5,32000,14.55,,,01-06-2017 14:19,15.1,14000,17,494.55,557,32,01-06-2017 12:29,,,,,,
01-06-2017 12:30,32.05,494.7,9784,,,01-06-2017 13:56,15.5,2000,14.45,,,01-06-2017 14:20,15.1,2000,17.5,494.7,558,32.05,01-06-2017 12:30,,,,,,
01-06-2017 12:31,32.2,494.8,6521,,,01-06-2017 13:58,15.3,2000,14.65,,,01-06-2017 14:21,15.05,6000,17.75,494.8,559,32.2,01-06-2017 12:31,,,,,,
01-06-2017 12:32,32.15,494.85,7128,,,01-06-2017 13:59,15.6,14000,14.6,,,01-06-2017 14:22,14.5,6000,17.5,494.85,560,32.15,01-06-2017 12:32,,,,,,
01-06-2017 12:33,32.35,495,5328,,,01-06-2017 14:00,15.6,2000,14.75,,,01-06-2017 14:23,14.55,4000,17.6,495,561,32.35,01-06-2017 12:33,,,,,,
01-06-2017 12:34,32.25,495.15,6125,,,01-06-2017 14:01,15.75,6000,14.75,,,01-06-2017 14:24,14.7,10000,17.5,495.15,562,32.25,01-06-2017 12:34,,,,,,
01-06-2017 12:35,32.25,494.5,16016,,,01-06-2017 14:02,15.6,6000,14.5,,,01-06-2017 14:26,14.75,6000,17.5,494.5,563,32.25,01-06-2017 12:35,,,,,,
01-06-2017 12:36,32.2,494.6,10203,,,01-06-2017 14:03,15.7,10000,14.45,,,01-06-2017 14:27,15.3,22000,17.7,494.6,564,32.2,01-06-2017 12:36,,,,,,
01-06-2017 12:37,32.25,494.6,6365,,,01-06-2017 14:04,15.65,4000,14.45,,,01-06-2017 14:28,15.75,8000,17.8,494.6,565,32.25,01-06-2017 12:37,,,,,,
01-06-2017 12:38,32.15,495,13284,,,01-06-2017 14:05,15.65,2000,14.85,,,01-06-2017 14:29,16.05,12000,17.7,495,566,32.15,01-06-2017 12:38,,,,,,
01-06-2017 12:39,32.3,494.75,6233,,,01-06-2017 14:06,15.7,2000,14.6,,,01-06-2017 14:30,15.8,2000,17.45,494.75,567,32.3,01-06-2017 12:39,,,,,,
01-06-2017 12:40,32,495.2,3467,,,01-06-2017 14:07,15.7,2000,14.7,,,01-06-2017 14:45,15.5,4000,17.4,495.2,568,32,01-06-2017 12:40,,,,,,
01-06-2017 12:41,32.05,495.4,6953,,,01-06-2017 14:08,15.5,4000,14.7,,,01-06-2017 14:47,15.5,2000,17.35,495.4,569,32.05,01-06-2017 12:41,,,,,,
01-06-2017 12:42,31.9,495.7,5120,,,01-06-2017 14:09,15.5,2000,14.9,,,01-06-2017 14:49,15.45,6000,17.2,495.7,570,31.9,01-06-2017 12:42,,,,,,
01-06-2017 12:43,32.15,495.55,5816,,,01-06-2017 14:10,15.4,2000,14.9,,,01-06-2017 14:51,15.6,4000,17.25,495.55,571,32.15,01-06-2017 12:43,,,,,,
01-06-2017 12:44,31.9,494.5,19408,,,01-06-2017 14:11,15.5,2000,14.5,,,01-06-2017 14:59,15.9,14000,17,494.5,572,31.9,01-06-2017 12:44,,,,,,
01-06-2017 12:45,32.1,495.35,4479,,,01-06-2017 14:12,15.6,4000,14.6,,,01-06-2017 15:01,15.65,2000,17.6,495.35,573,32.1,01-06-2017 12:45,,,,,,
01-06-2017 12:46,32.2,495.05,4335,,,01-06-2017 14:14,15.6,6000,14.7,,,01-06-2017 15:07,15.8,2000,17.6,495.05,574,32.2,01-06-2017 12:46,,,,,,
01-06-2017 12:47,32.3,495.05,2918,,,01-06-2017 14:17,15.7,10000,14.7,,,01-06-2017 15:08,15.8,6000,17.6,495.05,575,32.3,01-06-2017 12:47,,,,,,
01-06-2017 12:48,32.3,495.1,4126,,,01-06-2017 14:18,16.1,50000,14.7,,,01-06-2017 15:11,15.7,6000,17.6,495.1,576,32.3,01-06-2017 12:48,,,,,,
01-06-2017 12:49,32.3,495,2104,,,01-06-2017 14:19,16.05,30000,14.7,,,01-06-2017 15:14,15.3,8000,17.6,495,577,32.3,01-06-2017 12:49,,,,,,
01-06-2017 12:50,32.3,495.05,1493,,,01-06-2017 14:20,16.1,10000,14.7,,,01-06-2017 15:15,15.15,8000,17.6,495.05,578,32.3,01-06-2017 12:50,,,,,,
01-06-2017 12:51,32,495.3,4667,,,01-06-2017 14:21,16.2,8000,14.65,,,01-06-2017 15:16,15.15,8000,17.3,495.3,579,32,01-06-2017 12:51,,,,,,
01-06-2017 12:52,31.95,495.6,15387,,,01-06-2017 14:22,16.7,10000,14.75,,,01-06-2017 15:17,15,28000,17.3,495.6,580,31.95,01-06-2017 12:52,,,,,,
01-06-2017 12:53,32.05,495.65,2473,,,01-06-2017 14:23,16.5,8000,14.75,,,01-06-2017 15:19,14.95,2000,17.3,495.65,581,32.05,01-06-2017 12:53,,,,,,
01-06-2017 12:54,32.05,495.8,6469,,,01-06-2017 14:24,16.3,14000,15.15,,,01-06-2017 15:21,15,2000,17.3,495.8,582,32.05,01-06-2017 12:54,,,,,,
01-06-2017 12:55,32.15,496,10272,,,01-06-2017 14:25,16.25,8000,15.25,,,01-06-2017 15:22,15.25,2000,17,496,583,32.15,01-06-2017 12:55,,,,,,
01-06-2017 12:56,32.05,496,3778,,,01-06-2017 14:26,16,6000,15.25,,,01-06-2017 15:23,15.3,18000,16.8,496,584,32.05,01-06-2017 12:56,,,,,,
01-06-2017 12:57,32.05,495.9,2745,,,01-06-2017 14:27,15.25,50000,15.15,,,01-06-2017 15:24,15.35,4000,16.8,495.9,585,32.05,01-06-2017 12:57,,,,,,
01-06-2017 12:58,32.05,495.5,4221,,,01-06-2017 14:28,15,8000,15.15,,,01-06-2017 15:25,15.2,2000,16.9,495.5,586,32.05,01-06-2017 12:58,,,,,,
01-06-2017 12:59,32.05,495.2,2275,,,01-06-2017 14:29,15.15,14000,15.15,,,01-06-2017 15:27,15,6000,16.9,495.2,587,32.05,01-06-2017 12:59,,,,,,
01-06-2017 13:00,32.05,495.05,6488,,,01-06-2017 14:30,15.35,4000,15.15,,,01-06-2017 15:28,14.8,4000,16.9,495.05,588,32.05,01-06-2017 13:00,,,,,,
01-06-2017 13:01,32.05,495.15,2194,,,01-06-2017 14:34,15.6,2000,15.15,,,01-06-2017 15:29,14.8,14000,16.9,495.15,589,32.05,01-06-2017 13:01,,,,,,
01-06-2017 13:02,32.45,495.3,1135,,,01-06-2017 14:37,15.55,14000,14.8,,,,,,17.3,495.3,590,32.45,01-06-2017 13:02,,,,,,
01-06-2017 13:03,32.1,495.45,2209,,,01-06-2017 14:38,15.55,2000,14.8,,,,,,17.3,495.45,591,32.1,01-06-2017 13:03,,,,,,
01-06-2017 13:04,31.85,495.45,752,,,01-06-2017 14:39,15.6,10000,14.8,,,,,,17.05,495.45,592,31.85,01-06-2017 13:04,,,,,,
01-06-2017 13:05,31.85,495.4,1985,,,01-06-2017 14:40,15.5,2000,14.8,,,,,,17.05,495.4,593,31.85,01-06-2017 13:05,,,,,,
01-06-2017 13:06,31.85,495.3,1060,,,01-06-2017 14:42,15.3,6000,14.8,,,,,,17.05,495.3,594,31.85,01-06-2017 13:06,,,,,,
01-06-2017 13:07,31.95,495.5,3042,,,01-06-2017 14:43,15.4,4000,15,,,,,,17.15,495.5,595,31.95,01-06-2017 13:07,,,,,,
01-06-2017 13:08,32.15,495.5,4525,,,01-06-2017 14:44,15.5,2000,15,,,,,,17.15,495.5,596,32.15,01-06-2017 13:08,,,,,,
01-06-2017 13:09,32.15,495.35,693,,,01-06-2017 14:49,15.5,2000,14.95,,,,,,17.15,495.35,597,32.15,01-06-2017 13:09,,,,,,
